Date;Time;Global_active_power;Global_reactive_power;Voltage;Global_intensity;Sub_metering_1;Sub_metering_2;Sub_metering_3
1/2/2007;10:24:00;1.356;0.088;238.800;5.600;0.000;0.000;17.000
1/2/2007;10:25:00;1.356;0.088;238.890;5.600;0.000;0.000;18.000
1/2/2007;10:26:00;1.352;0.088;238.550;5.600;0.000;0.000;17.000
1/2/2007;10:27:00;1.356;0.090;239.250;5.600;0.000;0.000;18.000
1/2/2007;10:28:00;1.352;0.088;238.810;5.600;0.000;0.000;17.000
1/2/2007;10:29:00;1.344;0.086;238.300;5.600;0.000;0.000;18.000
1/2/2007;10:30:00;1.344;0.086;238.250;5.600;0.000;0.000;17.000
1/2/2007;10:31:00;1.342;0.086;238.250;5.600;0.000;0.000;17.000
1/2/2007;10:32:00;1.288;0.000;238.140;5.400;0.000;0.000;18.000
1/2/2007;10:33:00;1.266;0.000;237.400;5.200;0.000;0.000;17.000
1/2/2007;10:34:00;1.262;0.000;237.050;5.200;0.000;0.000;17.000
1/2/2007;10:35:00;1.276;0.000;238.340;5.200;0.000;0.000;18.000
1/2/2007;10:36:00;1.278;0.000;238.570;5.200;0.000;0.000;17.000
1/2/2007;10:37:00;1.286;0.000;238.520;5.400;0.000;0.000;18.000
1/2/2007;10:38:00;1.310;0.000;238.690;5.400;0.000;0.000;17.000
1/2/2007;10:39:00;1.280;0.000;238.660;5.200;0.000;0.000;18.000
1/2/2007;10:40:00;1.286;0.000;239.260;5.400;0.000;0.000;17.000
1/2/2007;10:41:00;1.284;0.000;239.180;5.400;0.000;0.000;18.000
1/2/2007;10:42:00;1.290;0.000;239.650;5.400;0.000;0.000;17.000
1/2/2007;10:43:00;1.302;0.000;239.110;5.400;0.000;0.000;18.000
1/2/2007;10:44:00;1.392;0.118;239.060;5.800;0.000;0.000;17.000
1/2/2007;10:45:00;1.400;0.122;239.870;5.800;0.000;0.000;18.000
1/2/2007;10:46:00;1.394;0.122;239.690;5.800;0.000;0.000;17.000
1/2/2007;10:47:00;1.400;0.124;240.310;5.800;0.000;0.000;18.000
1/2/2007;10:48:00;1.402;0.126;240.650;5.800;0.000;0.000;18.000
1/2/2007;10:49:00;1.406;0.128;241.270;5.800;0.000;0.000;18.000
1/2/2007;10:50:00;1.406;0.130;241.420;5.800;0.000;0.000;18.000
1/2/2007;10:51:00;1.400;0.128;240.880;5.800;0.000;0.000;17.000
1/2/2007;10:52:00;1.410;0.128;241.100;5.800;0.000;0.000;18.000
1/2/2007;10:53:00;1.406;0.128;241.000;5.800;0.000;0.000;18.000
1/2/2007;10:54:00;1.396;0.124;240.190;5.800;0.000;0.000;18.000
1/2/2007;10:55:00;1.386;0.122;239.640;5.800;0.000;0.000;17.000
1/2/2007;10:56:00;1.366;0.114;238.130;5.600;0.000;0.000;18.000
1/2/2007;10:57:00;1.370;0.116;238.560;5.600;0.000;0.000;17.000
1/2/2007;10:58:00;1.372;0.116;238.760;5.600;0.000;0.000;18.000
1/2/2007;10:59:00;1.328;0.050;239.180;5.400;0.000;0.000;17.000
1/2/2007;11:00:00;1.280;0.000;238.740;5.200;0.000;0.000;17.000
1/2/2007;11:01:00;1.276;0.000;238.440;5.200;0.000;0.000;18.000
1/2/2007;11:02:00;1.282;0.000;238.950;5.200;0.000;0.000;17.000
1/2/2007;11:03:00;1.278;0.000;238.520;5.200;0.000;0.000;18.000
1/2/2007;11:04:00;1.270;0.000;237.860;5.200;0.000;0.000;17.000
1/2/2007;11:05:00;1.270;0.000;237.690;5.200;0.000;0.000;18.000
1/2/2007;11:06:00;1.274;0.000;238.160;5.200;0.000;0.000;17.000
1/2/2007;11:07:00;1.328;0.000;238.370;5.600;0.000;0.000;17.000
1/2/2007;11:08:00;1.364;0.090;239.000;5.600;0.000;0.000;18.000
1/2/2007;11:09:00;1.366;0.090;239.100;5.600;0.000;0.000;17.000
1/2/2007;11:10:00;1.362;0.090;238.870;5.600;0.000;0.000;18.000
1/2/2007;11:11:00;1.364;0.090;239.120;5.600;0.000;0.000;17.000
1/2/2007;11:12:00;1.364;0.090;239.230;5.600;0.000;0.000;18.000
1/2/2007;11:13:00;1.360;0.090;238.870;5.600;0.000;0.000;17.000
1/2/2007;11:14:00;1.354;0.088;238.700;5.600;0.000;0.000;18.000
1/2/2007;11:15:00;1.430;0.198;237.860;6.000;0.000;0.000;17.000
1/2/2007;11:16:00;1.422;0.204;237.830;6.000;0.000;2.000;17.000
1/2/2007;11:17:00;1.418;0.204;237.830;6.000;0.000;1.000;18.000
1/2/2007;11:18:00;1.402;0.176;238.130;5.800;0.000;1.000;17.000
1/2/2007;11:19:00;1.362;0.106;238.750;5.600;0.000;2.000;18.000
1/2/2007;11:20:00;1.358;0.104;238.350;5.600;0.000;1.000;17.000
1/2/2007;11:21:00;1.364;0.108;238.950;5.600;0.000;2.000;18.000
1/2/2007;11:22:00;1.370;0.108;238.830;5.600;0.000;1.000;17.000
1/2/2007;11:23:00;1.366;0.106;238.400;5.600;0.000;1.000;17.000
1/2/2007;11:24:00;1.398;0.126;238.990;5.800;0.000;2.000;18.000
1/2/2007;11:25:00;1.484;0.242;239.320;6.200;0.000;1.000;18.000
1/2/2007;11:26:00;1.474;0.238;238.870;6.200;0.000;2.000;17.000
1/2/2007;11:27:00;1.478;0.242;239.490;6.200;0.000;1.000;18.000
1/2/2007;11:28:00;1.488;0.248;240.610;6.200;0.000;1.000;17.000
1/2/2007;11:29:00;1.490;0.250;241.020;6.200;0.000;2.000;18.000
1/2/2007;11:30:00;1.476;0.246;240.240;6.200;0.000;1.000;18.000
1/2/2007;11:31:00;1.476;0.250;240.920;6.200;0.000;1.000;18.000
1/2/2007;11:32:00;1.468;0.246;240.320;6.200;0.000;1.000;17.000
1/2/2007;11:33:00;1.464;0.244;240.030;6.200;0.000;2.000;18.000
1/2/2007;11:34:00;1.462;0.244;240.010;6.000;0.000;1.000;18.000
1/2/2007;11:35:00;1.458;0.244;239.900;6.000;0.000;1.000;17.000
1/2/2007;11:36:00;1.450;0.238;239.080;6.000;0.000;1.000;18.000
1/2/2007;11:37:00;1.452;0.238;238.840;6.000;0.000;2.000;17.000
1/2/2007;11:38:00;1.446;0.236;238.420;6.000;0.000;1.000;18.000
1/2/2007;11:39:00;1.440;0.232;237.900;6.000;0.000;1.000;17.000
1/2/2007;11:40:00;1.378;0.140;238.370;5.800;0.000;1.000;17.000
1/2/2007;11:41:00;1.352;0.104;238.420;5.600;0.000;1.000;18.000
1/2/2007;11:42:00;1.350;0.104;238.110;5.600;0.000;2.000;17.000
1/2/2007;11:43:00;1.348;0.096;238.530;5.600;0.000;1.000;18.000
1/2/2007;11:44:00;1.280;0.000;238.170;5.400;0.000;0.000;17.000
1/2/2007;11:45:00;1.276;0.000;238.430;5.200;0.000;0.000;17.000
1/2/2007;11:46:00;1.280;0.000;238.850;5.200;0.000;0.000;18.000
1/2/2007;11:47:00;1.290;0.000;239.860;5.400;0.000;0.000;18.000
1/2/2007;11:48:00;1.290;0.000;239.750;5.400;0.000;0.000;17.000
1/2/2007;11:49:00;1.292;0.000;239.880;5.400;0.000;0.000;18.000
1/2/2007;11:50:00;1.292;0.000;239.920;5.400;0.000;0.000;17.000
1/2/2007;11:51:00;1.302;0.000;240.820;5.400;0.000;0.000;18.000
1/2/2007;11:52:00;1.306;0.000;240.540;5.400;0.000;0.000;18.000
1/2/2007;11:53:00;1.292;0.000;239.260;5.400;0.000;0.000;17.000
1/2/2007;11:54:00;1.378;0.072;240.710;5.800;0.000;0.000;18.000
1/2/2007;11:55:00;1.390;0.100;241.460;5.600;0.000;0.000;18.000
1/2/2007;11:56:00;1.384;0.098;241.060;5.600;0.000;0.000;18.000
1/2/2007;11:57:00;1.392;0.100;241.620;5.600;0.000;0.000;18.000
1/2/2007;11:58:00;1.386;0.100;241.650;5.600;0.000;0.000;18.000
1/2/2007;11:59:00;1.370;0.094;240.380;5.600;0.000;0.000;17.000
1/2/2007;12:00:00;1.360;0.090;239.570;5.600;0.000;0.000;18.000
1/2/2007;12:01:00;1.360;0.092;239.840;5.600;0.000;0.000;18.000
1/2/2007;12:02:00;1.364;0.094;240.160;5.600;0.000;0.000;17.000
1/2/2007;12:03:00;1.362;0.094;240.030;5.600;0.000;0.000;18.000
1/2/2007;12:04:00;1.370;0.096;240.870;5.600;0.000;0.000;18.000
1/2/2007;12:05:00;1.362;0.060;240.890;5.600;0.000;0.000;17.000
1/2/2007;12:06:00;1.402;0.122;240.030;5.800;0.000;0.000;18.000
1/2/2007;12:07:00;1.406;0.122;239.960;5.800;0.000;0.000;18.000
1/2/2007;12:08:00;1.402;0.122;239.850;5.800;0.000;0.000;17.000
1/2/2007;12:09:00;1.404;0.124;240.330;5.800;0.000;0.000;18.000
1/2/2007;12:10:00;1.398;0.122;240.040;5.800;0.000;0.000;18.000
1/2/2007;12:11:00;1.400;0.126;240.820;5.800;0.000;0.000;17.000
1/2/2007;12:12:00;1.392;0.122;240.140;5.800;0.000;0.000;18.000
1/2/2007;12:13:00;1.384;0.120;239.510;5.800;0.000;0.000;18.000
1/2/2007;12:14:00;1.390;0.122;240.310;5.800;0.000;0.000;17.000
1/2/2007;12:15:00;1.390;0.124;240.320;5.800;0.000;0.000;18.000
1/2/2007;12:16:00;1.386;0.122;239.930;5.800;0.000;0.000;18.000
1/2/2007;12:17:00;1.096;0.128;240.770;5.000;0.000;0.000;13.000
1/2/2007;12:18:00;0.326;0.136;241.030;1.400;0.000;0.000;0.000
1/2/2007;12:19:00;0.326;0.136;241.120;1.400;0.000;0.000;0.000
1/2/2007;12:20:00;0.326;0.134;240.620;1.400;0.000;0.000;0.000
1/2/2007;12:21:00;0.262;0.046;240.800;1.200;0.000;0.000;0.000
1/2/2007;12:22:00;0.230;0.000;240.130;1.000;0.000;0.000;0.000
1/2/2007;12:23:00;0.230;0.000;240.020;1.000;0.000;0.000;0.000
1/2/2007;12:24:00;0.230;0.000;240.290;1.000;0.000;0.000;0.000
1/2/2007;12:25:00;0.230;0.000;240.120;1.000;0.000;0.000;0.000
1/2/2007;12:26:00;0.230;0.000;240.440;1.000;0.000;0.000;0.000
1/2/2007;12:27:00;0.232;0.000;241.370;1.000;0.000;0.000;0.000
1/2/2007;12:28:00;0.232;0.000;240.880;1.000;0.000;0.000;0.000
1/2/2007;12:29:00;0.232;0.000;240.690;1.000;0.000;0.000;0.000
1/2/2007;12:30:00;0.230;0.000;240.530;1.000;0.000;0.000;0.000
1/2/2007;12:31:00;0.232;0.000;240.860;1.000;0.000;0.000;0.000
1/2/2007;12:32:00;0.232;0.000;241.090;1.000;0.000;0.000;0.000
1/2/2007;12:33:00;0.232;0.000;240.890;1.000;0.000;0.000;0.000
1/2/2007;12:34:00;0.234;0.000;241.730;1.000;0.000;0.000;0.000
1/2/2007;12:35:00;0.234;0.000;241.730;1.000;0.000;0.000;0.000
1/2/2007;12:36:00;0.232;0.000;240.810;1.000;0.000;0.000;0.000
1/2/2007;12:37:00;0.232;0.000;241.280;1.000;0.000;0.000;0.000
1/2/2007;12:38:00;0.234;0.000;241.360;1.000;0.000;0.000;0.000
1/2/2007;12:39:00;0.232;0.000;241.290;1.000;0.000;0.000;0.000
1/2/2007;12:40:00;0.258;0.000;241.520;1.200;0.000;0.000;0.000
1/2/2007;12:41:00;0.310;0.110;241.680;1.400;0.000;0.000;0.000
1/2/2007;12:42:00;0.310;0.110;241.810;1.400;0.000;0.000;0.000
1/2/2007;12:43:00;0.312;0.114;242.600;1.400;0.000;0.000;0.000
1/2/2007;12:44:00;0.312;0.114;242.790;1.400;0.000;0.000;0.000
1/2/2007;12:45:00;0.310;0.110;241.720;1.400;0.000;0.000;0.000
1/2/2007;12:46:00;0.368;0.168;241.220;1.800;0.000;0.000;0.000
1/2/2007;12:47:00;0.416;0.238;240.730;2.000;0.000;0.000;0.000
1/2/2007;12:48:00;0.408;0.236;240.180;2.000;0.000;0.000;0.000
1/2/2007;12:49:00;0.408;0.240;240.850;2.000;0.000;0.000;0.000
1/2/2007;12:50:00;0.408;0.246;241.960;2.000;0.000;0.000;0.000
1/2/2007;12:51:00;0.404;0.242;241.970;2.000;0.000;0.000;0.000
1/2/2007;12:52:00;0.334;0.140;241.700;1.400;0.000;0.000;0.000
1/2/2007;12:53:00;0.334;0.140;241.460;1.400;0.000;0.000;0.000
1/2/2007;12:54:00;0.332;0.140;241.550;1.400;0.000;0.000;0.000
1/2/2007;12:55:00;0.332;0.142;241.690;1.400;0.000;0.000;0.000
1/2/2007;12:56:00;0.330;0.138;241.000;1.400;0.000;0.000;0.000
1/2/2007;12:57:00;0.330;0.140;241.440;1.400;0.000;0.000;0.000
1/2/2007;12:58:00;0.328;0.140;241.430;1.400;0.000;0.000;0.000
1/2/2007;12:59:00;0.330;0.144;241.870;1.400;0.000;0.000;0.000
1/2/2007;13:00:00;0.328;0.144;241.750;1.400;0.000;0.000;0.000
1/2/2007;13:01:00;0.328;0.142;241.640;1.400;0.000;0.000;0.000
1/2/2007;13:02:00;0.258;0.000;242.020;1.200;0.000;0.000;0.000
1/2/2007;13:03:00;0.234;0.000;241.530;1.000;0.000;0.000;0.000
1/2/2007;13:04:00;0.232;0.000;241.240;1.000;0.000;0.000;0.000
1/2/2007;13:05:00;0.234;0.000;241.480;1.000;0.000;0.000;0.000
1/2/2007;13:06:00;0.232;0.000;240.550;1.000;0.000;0.000;0.000
1/2/2007;13:07:00;0.232;0.000;240.420;1.000;0.000;0.000;0.000
1/2/2007;13:08:00;0.230;0.000;239.880;1.000;0.000;0.000;0.000
1/2/2007;13:09:00;0.230;0.000;239.490;1.000;0.000;0.000;0.000
1/2/2007;13:10:00;0.228;0.000;238.820;1.000;0.000;0.000;0.000
1/2/2007;13:11:00;0.228;0.000;238.190;1.000;0.000;0.000;0.000
1/2/2007;13:12:00;0.228;0.000;238.190;1.000;0.000;0.000;0.000
1/2/2007;13:13:00;0.228;0.000;238.580;1.000;0.000;0.000;0.000
1/2/2007;13:14:00;0.228;0.000;238.710;1.000;0.000;0.000;0.000
1/2/2007;13:15:00;0.228;0.000;238.240;1.000;0.000;0.000;0.000
1/2/2007;13:16:00;0.228;0.000;238.770;1.000;0.000;0.000;0.000
1/2/2007;13:17:00;0.230;0.000;239.400;1.000;0.000;0.000;0.000
1/2/2007;13:18:00;0.230;0.000;239.480;1.000;0.000;0.000;0.000
1/2/2007;13:19:00;0.230;0.000;239.560;1.000;0.000;0.000;0.000
1/2/2007;13:20:00;0.230;0.000;239.850;1.000;0.000;0.000;0.000
1/2/2007;13:21:00;0.232;0.000;240.430;1.000;0.000;0.000;0.000
1/2/2007;13:22:00;0.240;0.000;240.470;1.000;0.000;0.000;0.000
1/2/2007;13:23:00;0.238;0.000;240.470;1.000;0.000;0.000;0.000
1/2/2007;13:24:00;0.238;0.000;240.500;1.000;0.000;0.000;0.000
1/2/2007;13:25:00;0.238;0.000;240.690;1.000;0.000;0.000;0.000
1/2/2007;13:26:00;0.238;0.000;240.740;1.000;0.000;0.000;0.000
1/2/2007;13:27:00;0.312;0.068;241.950;1.600;0.000;0.000;0.000
1/2/2007;13:28:00;0.422;0.248;242.060;2.000;0.000;0.000;0.000
1/2/2007;13:29:00;0.418;0.246;241.720;2.000;0.000;0.000;0.000
1/2/2007;13:30:00;0.416;0.248;241.880;2.000;0.000;0.000;0.000
1/2/2007;13:31:00;0.416;0.250;242.270;2.000;0.000;0.000;0.000
1/2/2007;13:32:00;0.412;0.248;241.790;2.000;0.000;0.000;0.000
1/2/2007;13:33:00;0.408;0.246;241.450;2.000;0.000;0.000;0.000
1/2/2007;13:34:00;0.404;0.242;240.960;2.000;0.000;0.000;0.000
1/2/2007;13:35:00;0.402;0.242;240.980;2.000;0.000;0.000;0.000
1/2/2007;13:36:00;0.400;0.240;240.730;1.800;0.000;0.000;0.000
1/2/2007;13:37:00;0.406;0.238;240.400;2.000;0.000;0.000;0.000
1/2/2007;13:38:00;0.396;0.228;240.130;1.800;0.000;0.000;0.000
1/2/2007;13:39:00;0.332;0.136;240.300;1.400;0.000;0.000;0.000
1/2/2007;13:40:00;0.330;0.132;239.620;1.400;0.000;0.000;0.000
1/2/2007;13:41:00;0.328;0.130;239.110;1.400;0.000;0.000;0.000
1/2/2007;13:42:00;0.328;0.128;238.640;1.400;0.000;0.000;0.000
1/2/2007;13:43:00;0.248;0.000;239.750;1.000;0.000;0.000;0.000
1/2/2007;13:44:00;0.288;0.052;239.770;1.400;0.000;0.000;0.000
1/2/2007;13:45:00;0.316;0.122;239.760;1.400;0.000;1.000;0.000
1/2/2007;13:46:00;0.312;0.120;239.610;1.400;0.000;1.000;0.000
1/2/2007;13:47:00;0.312;0.120;239.580;1.400;0.000;1.000;0.000
1/2/2007;13:48:00;0.312;0.116;238.770;1.400;0.000;2.000;0.000
1/2/2007;13:49:00;0.312;0.116;238.690;1.400;0.000;1.000;0.000
1/2/2007;13:50:00;0.312;0.116;238.730;1.400;0.000;1.000;0.000
1/2/2007;13:51:00;0.314;0.118;239.090;1.400;0.000;2.000;0.000
1/2/2007;13:52:00;0.320;0.120;239.440;1.400;0.000;1.000;0.000
1/2/2007;13:53:00;0.320;0.120;239.720;1.400;0.000;2.000;0.000
1/2/2007;13:54:00;0.320;0.120;239.770;1.400;0.000;1.000;0.000
1/2/2007;13:55:00;0.318;0.120;239.650;1.400;0.000;1.000;0.000
1/2/2007;13:56:00;0.320;0.124;240.600;1.400;0.000;2.000;0.000
1/2/2007;13:57:00;0.318;0.122;240.120;1.400;0.000;1.000;0.000
1/2/2007;13:58:00;0.318;0.122;240.090;1.400;0.000;1.000;0.000
1/2/2007;13:59:00;0.316;0.122;239.830;1.400;0.000;2.000;0.000
1/2/2007;14:00:00;0.314;0.120;239.700;1.400;0.000;1.000;0.000
1/2/2007;14:01:00;0.310;0.124;240.440;1.400;0.000;1.000;0.000
1/2/2007;14:02:00;0.310;0.128;241.630;1.400;0.000;2.000;0.000
1/2/2007;14:03:00;0.310;0.130;242.040;1.400;0.000;1.000;0.000
1/2/2007;14:04:00;0.308;0.128;241.560;1.400;0.000;1.000;0.000
1/2/2007;14:05:00;0.308;0.126;241.140;1.400;0.000;1.000;0.000
1/2/2007;14:06:00;0.308;0.128;241.560;1.400;0.000;2.000;0.000
1/2/2007;14:07:00;0.314;0.130;241.620;1.400;0.000;1.000;0.000
1/2/2007;14:08:00;0.358;0.170;241.940;1.800;0.000;1.000;0.000
1/2/2007;14:09:00;0.424;0.268;242.030;2.000;0.000;1.000;0.000
1/2/2007;14:10:00;0.420;0.268;242.210;2.000;0.000;2.000;0.000
1/2/2007;14:11:00;0.416;0.264;241.550;2.000;0.000;1.000;0.000
1/2/2007;14:12:00;0.412;0.258;240.590;2.000;0.000;1.000;0.000
1/2/2007;14:13:00;0.390;0.224;240.330;1.800;0.000;1.000;0.000
1/2/2007;14:14:00;0.376;0.164;240.000;1.800;0.000;0.000;0.000
1/2/2007;14:15:00;0.410;0.236;239.900;2.000;0.000;0.000;0.000
1/2/2007;14:16:00;0.406;0.236;240.210;2.000;0.000;0.000;0.000
1/2/2007;14:17:00;0.404;0.238;240.610;2.000;0.000;0.000;0.000
1/2/2007;14:18:00;0.402;0.238;240.420;2.000;0.000;0.000;0.000
1/2/2007;14:19:00;0.402;0.238;240.410;1.800;0.000;0.000;0.000
1/2/2007;14:20:00;0.400;0.240;240.500;1.800;0.000;0.000;0.000
1/2/2007;14:21:00;0.400;0.242;240.660;1.800;0.000;0.000;0.000
1/2/2007;14:22:00;0.404;0.240;240.520;2.000;0.000;0.000;0.000
1/2/2007;14:23:00;0.402;0.242;240.750;2.000;0.000;0.000;0.000
1/2/2007;14:24:00;0.328;0.136;240.430;1.400;0.000;0.000;0.000
1/2/2007;14:25:00;0.308;0.108;240.810;1.400;0.000;0.000;0.000
1/2/2007;14:26:00;0.250;0.000;241.450;1.000;0.000;0.000;0.000
1/2/2007;14:27:00;0.240;0.000;242.080;1.000;0.000;0.000;0.000
1/2/2007;14:28:00;0.236;0.000;241.760;1.000;0.000;0.000;0.000
1/2/2007;14:29:00;0.232;0.000;241.410;1.000;0.000;0.000;0.000
1/2/2007;14:30:00;0.232;0.000;241.650;1.000;0.000;0.000;0.000
1/2/2007;14:31:00;0.232;0.000;241.290;1.000;0.000;0.000;0.000
1/2/2007;14:32:00;0.232;0.000;241.030;1.000;0.000;0.000;0.000
1/2/2007;14:33:00;0.232;0.000;241.450;1.000;0.000;0.000;0.000
1/2/2007;14:34:00;0.232;0.000;241.720;1.000;0.000;0.000;0.000
1/2/2007;14:35:00;0.232;0.000;241.550;1.000;0.000;0.000;0.000
1/2/2007;14:36:00;0.232;0.000;240.800;1.000;0.000;0.000;0.000
1/2/2007;14:37:00;0.240;0.000;241.580;1.000;0.000;0.000;0.000
1/2/2007;14:38:00;0.240;0.000;241.970;1.000;0.000;0.000;0.000
1/2/2007;14:39:00;0.240;0.000;242.580;1.000;0.000;0.000;0.000
1/2/2007;14:40:00;0.236;0.000;243.060;1.000;0.000;0.000;0.000
1/2/2007;14:41:00;0.236;0.000;243.000;1.000;0.000;0.000;0.000
1/2/2007;14:42:00;0.232;0.000;241.550;1.000;0.000;0.000;0.000
1/2/2007;14:43:00;0.234;0.000;241.810;1.000;0.000;0.000;0.000
1/2/2007;14:44:00;0.232;0.000;241.320;1.000;0.000;0.000;0.000
1/2/2007;14:45:00;0.232;0.000;241.170;1.000;0.000;0.000;0.000
1/2/2007;14:46:00;0.232;0.000;240.750;1.000;0.000;0.000;0.000
1/2/2007;14:47:00;0.232;0.000;240.670;1.000;0.000;0.000;0.000
1/2/2007;14:48:00;0.230;0.000;240.650;1.000;0.000;0.000;0.000
1/2/2007;14:49:00;0.276;0.000;240.590;1.200;0.000;0.000;0.000
1/2/2007;14:50:00;0.344;0.138;241.100;1.600;0.000;0.000;0.000
1/2/2007;14:51:00;0.342;0.140;241.750;1.600;0.000;0.000;0.000
1/2/2007;14:52:00;0.342;0.148;242.980;1.600;0.000;0.000;0.000
1/2/2007;14:53:00;0.340;0.146;242.850;1.600;0.000;0.000;0.000
1/2/2007;14:54:00;0.340;0.148;243.240;1.600;0.000;0.000;0.000
1/2/2007;14:55:00;0.336;0.146;242.640;1.400;0.000;0.000;0.000
1/2/2007;14:56:00;0.336;0.146;242.560;1.400;0.000;0.000;0.000
1/2/2007;14:57:00;0.334;0.144;242.320;1.400;0.000;0.000;0.000
1/2/2007;14:58:00;0.332;0.144;242.270;1.400;0.000;0.000;0.000
1/2/2007;14:59:00;0.330;0.140;241.430;1.400;0.000;0.000;0.000
1/2/2007;15:00:00;0.328;0.140;241.240;1.400;0.000;0.000;0.000
1/2/2007;15:01:00;0.330;0.144;241.910;1.400;0.000;0.000;0.000
1/2/2007;15:02:00;0.374;0.182;241.820;1.800;0.000;0.000;0.000
1/2/2007;15:03:00;0.406;0.248;241.680;2.000;0.000;0.000;0.000
1/2/2007;15:04:00;0.406;0.248;241.830;2.000;0.000;0.000;0.000
1/2/2007;15:05:00;0.352;0.172;242.020;1.600;0.000;0.000;0.000
1/2/2007;15:06:00;0.310;0.112;241.640;1.400;0.000;0.000;0.000
1/2/2007;15:07:00;0.308;0.106;240.530;1.400;0.000;0.000;0.000
1/2/2007;15:08:00;0.308;0.110;241.430;1.400;0.000;0.000;0.000
1/2/2007;15:09:00;0.306;0.110;241.670;1.400;0.000;0.000;0.000
1/2/2007;15:10:00;0.304;0.110;241.460;1.400;0.000;0.000;0.000
1/2/2007;15:11:00;0.304;0.110;241.270;1.400;0.000;0.000;0.000
1/2/2007;15:12:00;0.300;0.104;240.050;1.400;0.000;0.000;0.000
1/2/2007;15:13:00;0.302;0.106;240.670;1.400;0.000;0.000;0.000
1/2/2007;15:14:00;0.234;0.000;241.060;1.000;0.000;0.000;0.000
1/2/2007;15:15:00;0.234;0.000;241.620;1.000;0.000;0.000;0.000
1/2/2007;15:16:00;0.232;0.000;241.040;1.000;0.000;0.000;0.000
1/2/2007;15:17:00;0.232;0.000;241.140;1.000;0.000;0.000;0.000
1/2/2007;15:18:00;0.234;0.000;241.810;1.000;0.000;0.000;0.000
1/2/2007;15:19:00;0.238;0.000;243.340;1.000;0.000;0.000;0.000
1/2/2007;15:20:00;0.236;0.000;242.950;1.000;0.000;0.000;0.000
1/2/2007;15:21:00;0.234;0.000;241.700;1.000;0.000;0.000;0.000
1/2/2007;15:22:00;0.236;0.000;242.810;1.000;0.000;0.000;0.000
1/2/2007;15:23:00;0.236;0.000;243.160;1.000;0.000;0.000;0.000
1/2/2007;15:24:00;0.236;0.000;242.720;1.000;0.000;0.000;0.000
1/2/2007;15:25:00;0.236;0.000;242.860;1.000;0.000;0.000;0.000
1/2/2007;15:26:00;0.236;0.000;242.460;1.000;0.000;0.000;0.000
1/2/2007;15:27:00;0.238;0.000;243.240;1.000;0.000;0.000;0.000
1/2/2007;15:28:00;0.234;0.000;242.180;1.000;0.000;0.000;0.000
1/2/2007;15:29:00;0.238;0.000;243.810;1.000;0.000;0.000;0.000
1/2/2007;15:30:00;0.318;0.100;244.390;1.400;0.000;0.000;0.000
1/2/2007;15:31:00;0.350;0.154;244.160;1.600;0.000;0.000;0.000
1/2/2007;15:32:00;0.346;0.154;244.180;1.600;0.000;0.000;0.000
1/2/2007;15:33:00;0.344;0.150;243.480;1.600;0.000;0.000;0.000
1/2/2007;15:34:00;0.344;0.154;244.090;1.600;0.000;0.000;0.000
1/2/2007;15:35:00;0.340;0.152;243.740;1.600;0.000;0.000;0.000
1/2/2007;15:36:00;0.340;0.154;244.190;1.600;0.000;0.000;0.000
1/2/2007;15:37:00;0.340;0.158;244.620;1.600;0.000;0.000;0.000
1/2/2007;15:38:00;0.338;0.158;244.630;1.600;0.000;0.000;0.000
1/2/2007;15:39:00;0.336;0.152;243.580;1.400;0.000;0.000;0.000
1/2/2007;15:40:00;0.334;0.148;243.040;1.400;0.000;0.000;0.000
1/2/2007;15:41:00;0.332;0.146;242.680;1.400;0.000;0.000;0.000
1/2/2007;15:42:00;0.334;0.152;243.850;1.400;0.000;0.000;0.000
1/2/2007;15:43:00;0.332;0.148;243.130;1.400;0.000;0.000;0.000
1/2/2007;15:44:00;0.334;0.152;243.930;1.400;0.000;0.000;0.000
1/2/2007;15:45:00;0.326;0.142;243.960;1.400;0.000;0.000;0.000
1/2/2007;15:46:00;0.238;0.000;243.390;1.000;0.000;0.000;0.000
1/2/2007;15:47:00;0.238;0.000;243.460;1.000;0.000;0.000;0.000
1/2/2007;15:48:00;0.240;0.000;244.400;1.000;0.000;0.000;0.000
1/2/2007;15:49:00;0.242;0.000;244.280;1.000;0.000;0.000;0.000
1/2/2007;15:50:00;0.324;0.100;244.150;1.600;0.000;0.000;0.000
1/2/2007;15:51:00;0.322;0.118;243.180;1.400;0.000;0.000;0.000
1/2/2007;15:52:00;0.318;0.118;243.240;1.400;0.000;0.000;0.000
1/2/2007;15:53:00;0.312;0.114;242.640;1.400;0.000;0.000;0.000
1/2/2007;15:54:00;0.312;0.116;242.920;1.400;0.000;0.000;0.000
1/2/2007;15:55:00;0.310;0.112;242.150;1.400;0.000;0.000;0.000
1/2/2007;15:56:00;0.310;0.116;242.900;1.400;0.000;0.000;0.000
1/2/2007;15:57:00;0.308;0.116;243.000;1.400;0.000;0.000;0.000
1/2/2007;15:58:00;0.308;0.116;243.100;1.400;0.000;0.000;0.000
1/2/2007;15:59:00;0.308;0.116;243.100;1.400;0.000;0.000;0.000
1/2/2007;16:00:00;0.308;0.120;243.700;1.400;0.000;0.000;0.000
1/2/2007;16:01:00;0.240;0.000;243.110;1.000;0.000;0.000;0.000
1/2/2007;16:02:00;0.236;0.000;243.150;1.000;0.000;0.000;0.000
